device_name,timestamp,src,src_port,dst,dst_port,packet_type,size,sent_or_received,infected,queue_full_percentage
peer_2,0.00,peer_2,13172,Server,443,UDP,32,sent,False,1.0
peer_2,0.00,peer_2,38095,peer_5,8178,UDP,64,sent,False,1.0
peer_2,0.00,peer_2,55856,Server,8080,UDP,114,sent,False,1.5
peer_2,0.00,peer_6,443,peer_2,443,UDP,64,received,False,1.0
peer_2,18.59,peer_2,80,Server,8080,UDP,187,sent,False,0.0
peer_2,19.92,peer_2,13172,peer_3,80,UDP,64,sent,False,0.0
peer_2,22.75,peer_2,55856,Server,443,UDP,32,sent,False,0.0
peer_2,36.50,peer_2,38095,peer_5,443,UDP,64,sent,False,0.0
peer_2,37.36,peer_2,13172,Server,8080,UDP,209,sent,False,0.0
peer_2,48.04,peer_2,443,Server,443,UDP,32,sent,False,2.5
peer_2,51.74,peer_2,443,peer_5,29446,UDP,64,sent,False,0.0
peer_2,57.06,peer_2,38095,Server,8080,UDP,159,sent,False,12.0
peer_2,69.30,Server,8080,peer_2,443,TCP,1400,received,False,1.0
peer_2,69.35,Server,443,peer_2,443,TCP,1400,received,False,4.0
peer_2,69.40,Server,443,peer_2,443,TCP,1400,received,False,7.0
peer_2,69.45,Server,443,peer_2,443,TCP,1400,received,False,10.0
peer_2,69.50,Server,80,peer_2,443,TCP,1400,received,False,13.0
peer_2,69.55,Server,80,peer_2,443,TCP,1400,received,False,15.0
peer_2,69.60,Server,80,peer_2,443,TCP,1400,received,False,14.0
peer_2,69.65,Server,80,peer_2,443,TCP,1400,received,False,13.0
peer_2,69.70,Server,80,peer_2,443,TCP,1400,received,False,12.0
peer_2,69.75,Server,443,peer_2,443,TCP,1400,received,False,11.0
peer_2,69.80,Server,443,peer_2,443,TCP,1400,received,False,10.0
peer_2,69.85,Server,8080,peer_2,443,TCP,1400,received,False,9.0
peer_2,69.90,Server,443,peer_2,443,TCP,1400,received,False,8.0
peer_2,69.95,Server,8080,peer_2,443,TCP,1400,received,False,7.0
peer_2,70.00,Server,443,peer_2,443,TCP,1400,received,False,6.0
peer_2,70.05,Server,8080,peer_2,443,TCP,1400,received,False,5.0
peer_2,70.10,Server,8080,peer_2,443,TCP,1400,received,False,4.0
peer_2,70.15,Server,8080,peer_2,443,TCP,1400,received,False,3.0
peer_2,70.20,Server,8080,peer_2,443,TCP,1400,received,False,2.0
peer_2,70.25,Server,443,peer_2,443,TCP,1400,received,False,1.0
peer_2,70.78,peer_2,80,Server,443,UDP,32,sent,False,0.0
peer_2,72.26,peer_2,80,Server,8080,UDP,64,sent,False,0.5
peer_2,73.08,peer_2,55856,Server,8080,UDP,144,sent,False,0.0
peer_2,82.26,peer_6,60850,peer_2,80,UDP,64,received,False,1.0
peer_2,91.41,peer_2,443,Server,443,UDP,32,sent,False,2.0
peer_2,92.38,peer_2,80,Server,8080,UDP,254,sent,False,3.5
peer_2,93.49,peer_2,13172,peer_3,24315,UDP,64,sent,False,0.0
peer_2,100.00,peer_4,38654,peer_2,80,UDP,500,received,True,1.0
peer_2,102.35,peer_4,38654,peer_2,80,UDP,500,received,True,1.0
peer_2,102.68,peer_4,443,peer_2,80,UDP,500,received,True,1.0
peer_2,102.88,peer_3,13819,peer_2,80,UDP,500,received,True,1.0
peer_2,103.06,peer_3,44573,peer_2,80,UDP,500,received,True,1.0
peer_2,103.97,peer_3,80,peer_2,80,UDP,500,received,True,1.0
peer_2,104.31,peer_3,443,peer_2,80,UDP,500,received,True,1.0
peer_2,105.59,peer_3,44573,peer_2,80,UDP,500,received,True,1.0
peer_2,105.81,peer_3,443,peer_2,80,UDP,500,received,True,1.0
peer_2,107.20,peer_4,19794,peer_2,80,UDP,500,received,True,1.0
peer_2,108.03,peer_4,38654,peer_2,80,UDP,500,received,True,1.0
peer_2,109.15,peer_4,80,peer_2,80,UDP,500,received,True,1.0
