device_name,timestamp,src,src_port,dst,dst_port,packet_type,size,sent_or_received,infected,queue_full_percentage
Server,0.00,Server,80,peer_5,16721,UDP,64,sent,False,1.0
Server,0.00,peer_1,43646,Server,443,UDP,32,received,False,6.5
Server,0.00,peer_1,20365,Server,8080,SYN,60,received,False,6.0
Server,0.00,peer_2,1360,Server,443,UDP,32,received,False,5.5
Server,0.00,peer_2,43610,Server,8080,UDP,64,received,False,5.0
Server,0.00,peer_3,13073,Server,443,UDP,32,received,False,4.5
Server,0.00,peer_3,443,Server,8080,UDP,159,received,False,5.5
Server,0.00,peer_4,18765,Server,443,UDP,32,received,False,5.0
Server,0.00,peer_4,50770,Server,80,UDP,64,received,False,4.5
Server,0.00,peer_5,42881,Server,443,UDP,32,received,False,4.0
Server,0.00,peer_5,80,Server,8080,SYN,60,received,False,3.5
Server,0.00,peer_6,443,Server,443,UDP,32,received,False,3.0
Server,0.00,peer_6,50949,Server,8080,SYN,60,received,False,2.5
Server,0.00,peer_6,41109,Server,8080,UDP,121,received,False,2.0
Server,0.20,Server,8080,peer_1,20365,ACK,60,sent,False,0.0
Server,0.50,peer_1,5029,Server,8080,TCP,128,received,False,2.0
Server,0.50,peer_5,443,Server,8080,TCP,128,received,False,1.5
Server,0.50,peer_6,80,Server,8080,TCP,128,received,False,1.5
Server,1.00,Server,8080,peer_5,80,ACK,60,sent,False,0.0
Server,1.20,Server,443,peer_6,50949,ACK,60,sent,False,0.0
Server,1.23,peer_5,443,Server,8080,TCP,128,received,False,1.0
Server,1.40,Server,8080,peer_1,5029,TCP,1024,sent,False,0.0
Server,1.40,peer_1,443,Server,8080,TCP,128,received,False,1.0
Server,1.50,Server,8080,peer_5,443,TCP,1024,sent,False,0.0
Server,1.60,Server,8080,peer_6,80,TCP,1024,sent,False,0.0
Server,1.66,peer_6,50949,Server,8080,TCP,60,received,False,0.5
Server,1.70,Server,443,peer_5,443,TCP,1024,sent,False,1.0
Server,1.80,Server,443,peer_1,443,TCP,1024,sent,False,0.0
