device_name,timestamp,src,src_port,dst,dst_port,packet_type,size,sent_or_received,infected,queue_full_percentage
Server,0.00,Server,80,peer_1,46734,UDP,64,sent,False,0.0
Server,0.00,peer_1,27113,Server,443,UDP,32,received,False,6.0
Server,0.00,peer_1,80,Server,8080,UDP,207,received,False,5.5
Server,0.00,peer_2,13172,Server,443,UDP,32,received,False,5.0
Server,0.00,peer_2,55856,Server,8080,UDP,114,received,False,4.5
Server,0.00,peer_3,13819,Server,443,UDP,32,received,False,4.0
Server,0.00,peer_3,44573,Server,8080,SYN,60,received,False,5.0
Server,0.00,peer_4,443,Server,443,UDP,32,received,False,4.5
Server,0.00,peer_4,80,Server,8080,SYN,60,received,False,4.0
Server,0.00,peer_5,443,Server,443,UDP,32,received,False,3.5
Server,0.00,peer_6,29324,Server,443,UDP,32,received,False,3.0
Server,0.00,peer_6,80,Server,8080,SYN,60,received,False,2.5
Server,0.00,peer_6,80,Server,8080,UDP,185,received,False,2.0
Server,0.50,peer_3,44573,Server,8080,TCP,128,received,False,1.5
Server,0.50,peer_4,443,Server,8080,TCP,128,received,False,2.0
Server,0.50,peer_6,443,Server,8080,TCP,128,received,False,1.5
Server,0.60,Server,80,peer_3,44573,ACK,60,sent,False,0.0
Server,0.80,Server,8080,peer_4,80,ACK,60,sent,False,0.0
Server,1.10,Server,443,peer_6,80,ACK,60,sent,False,0.0
Server,1.23,peer_3,44573,Server,8080,TCP,128,received,False,1.0
Server,1.26,peer_6,80,Server,8080,TCP,128,received,False,0.5
Server,1.30,Server,443,peer_3,44573,TCP,1024,sent,False,0.0
Server,1.40,Server,8080,peer_4,443,TCP,1024,sent,False,0.0
Server,1.50,Server,80,peer_6,443,TCP,1024,sent,False,0.0
Server,1.60,Server,80,peer_3,44573,TCP,1024,sent,False,0.0
Server,1.66,peer_4,80,Server,8080,TCP,128,received,False,0.5
Server,1.70,Server,80,peer_6,80,TCP,1024,sent,False,0.0
Server,1.80,Server,8080,peer_4,80,TCP,1024,sent,False,0.0
Server,2.05,peer_3,443,Server,8080,TCP,128,received,False,0.5
Server,2.08,peer_6,80,Server,8080,TCP,128,received,False,0.5
Server,2.15,Server,443,peer_3,443,TCP,1024,sent,False,0.0
Server,2.25,Server,80,peer_6,80,TCP,1024,sent,False,0.0
Server,2.52,peer_4,443,Server,8080,TCP,128,received,False,0.5
Server,2.65,Server,8080,peer_4,443,TCP,1024,sent,False,0.0
Server,3.13,peer_6,80,Server,8080,TCP,128,received,False,0.5
Server,3.23,peer_3,44573,Server,8080,TCP,60,received,False,0.5
Server,3.25,Server,443,peer_6,80,TCP,1024,sent,False,0.0
Server,3.35,Server,8080,peer_3,44573,TCP,1024,sent,False,0.0
Server,3.71,peer_4,443,Server,8080,TCP,60,received,False,0.5
Server,3.85,Server,80,peer_4,443,TCP,1024,sent,False,0.0
Server,4.25,peer_6,443,Server,8080,TCP,60,received,False,0.5
Server,4.40,Server,8080,peer_6,443,TCP,1024,sent,False,0.0
Server,17.36,peer_3,13819,Server,80,UDP,64,received,False,0.5
Server,18.59,peer_2,80,Server,8080,UDP,187,received,False,0.5
Server,19.65,peer_1,46734,Server,8080,UDP,236,received,False,0.5
Server,20.00,peer_6,443,Server,8080,UDP,112,received,False,0.5
Server,20.87,peer_4,48578,Server,443,UDP,32,received,False,0.5
Server,21.88,peer_6,60850,Server,443,UDP,32,received,False,0.5
Server,21.99,peer_3,13819,Server,443,UDP,32,received,False,0.5
Server,22.11,peer_1,46734,Server,80,UDP,64,received,False,0.5
Server,22.45,peer_5,80,Server,80,UDP,64,received,False,1.0
Server,22.45,peer_1,64374,Server,443,UDP,32,received,False,0.5
Server,22.48,Server,8080,peer_1,443,UDP,64,sent,False,0.0
Server,22.75,peer_2,55856,Server,443,UDP,32,received,False,0.5
Server,25.09,peer_5,29446,Server,443,UDP,32,received,False,0.5
