device_name,timestamp,src,src_port,dst,dst_port,packet_type,size,sent_or_received,infected,queue_full_percentage
Server,0.00,Server,443,peer_3,39626,UDP,64,sent,False,0.0
Server,0.00,peer_1,46113,Server,443,UDP,32,received,False,9.0
Server,0.00,peer_1,46113,Server,80,UDP,64,received,False,8.5
Server,0.00,peer_1,443,Server,8080,SYN,60,received,False,9.5
Server,0.00,peer_2,443,Server,443,UDP,32,received,False,9.0
Server,0.00,peer_2,34794,Server,443,UDP,64,received,False,8.5
Server,0.00,peer_2,63369,Server,8080,UDP,198,received,False,8.0
Server,0.00,peer_3,59305,Server,443,UDP,32,received,False,8.5
Server,0.00,peer_3,80,Server,8080,SYN,60,received,False,8.0
Server,0.00,peer_3,80,Server,8080,UDP,245,received,False,7.5
Server,0.00,peer_4,61855,Server,443,UDP,32,received,False,7.0
Server,0.00,peer_4,443,Server,443,UDP,64,received,False,7.5
Server,0.00,peer_4,1494,Server,8080,UDP,256,received,False,7.0
Server,0.00,peer_5,40280,Server,443,UDP,32,received,False,6.5
Server,0.00,peer_5,14327,Server,80,UDP,64,received,False,6.5
Server,0.00,peer_5,40280,Server,8080,UDP,194,received,False,6.0
Server,0.00,peer_6,50424,Server,443,UDP,32,received,False,5.5
Server,0.00,peer_6,13540,Server,8080,SYN,60,received,False,5.0
Server,0.00,peer_6,80,Server,8080,UDP,184,received,False,4.5
Server,0.20,peer_1,80,Server,8080,TCP,128,received,False,4.5
Server,0.20,peer_3,46620,Server,8080,TCP,128,received,False,4.0
Server,0.20,peer_6,443,Server,8080,TCP,128,received,False,3.5
Server,0.30,Server,80,peer_1,443,ACK,60,sent,False,0.0
Server,0.52,peer_6,13540,Server,8080,TCP,128,received,False,3.5
Server,0.54,peer_3,443,Server,8080,TCP,128,received,False,3.0
Server,0.80,Server,8080,peer_3,80,ACK,60,sent,False,0.0
Server,0.91,peer_1,46113,Server,8080,TCP,60,received,False,2.5
Server,0.94,peer_3,39626,Server,8080,TCP,128,received,False,2.0
Server,1.29,peer_6,50424,Server,8080,TCP,128,received,False,1.5
Server,1.70,Server,443,peer_6,13540,ACK,60,sent,False,0.0
Server,1.73,peer_3,80,Server,8080,TCP,60,received,False,1.0
Server,1.90,Server,443,peer_1,80,TCP,1024,sent,False,0.0
Server,2.00,Server,8080,peer_3,46620,TCP,1024,sent,False,0.0
Server,2.06,peer_6,13540,Server,8080,TCP,60,received,False,0.5
Server,2.10,Server,443,peer_6,443,TCP,1024,sent,False,0.0
Server,2.20,Server,8080,peer_6,13540,TCP,1024,sent,False,1.0
Server,2.30,Server,80,peer_3,443,TCP,1024,sent,False,0.0
Server,2.40,Server,80,peer_1,46113,TCP,1024,sent,False,0.0
Server,2.50,Server,8080,peer_3,39626,TCP,1024,sent,False,0.0
Server,2.60,Server,80,peer_6,50424,TCP,1024,sent,False,0.0
Server,2.70,Server,443,peer_3,80,TCP,1024,sent,False,1.0
Server,2.80,Server,80,peer_6,13540,TCP,1024,sent,False,1.0
Server,10.15,peer_2,443,Server,8080,UDP,253,received,False,0.5
Server,11.30,peer_3,80,Server,8080,UDP,118,received,False,0.5
Server,12.09,peer_5,50198,Server,8080,UDP,205,received,False,0.5
Server,12.57,peer_6,13540,Server,8080,UDP,206,received,False,0.5
Server,12.77,peer_4,61855,Server,8080,UDP,64,received,False,0.5
Server,14.11,peer_4,61855,Server,8080,UDP,224,received,False,0.5
Server,16.03,peer_2,443,Server,443,UDP,32,received,False,0.5
Server,16.30,peer_3,443,Server,443,UDP,32,received,False,0.5
Server,17.57,peer_4,61855,Server,443,UDP,32,received,False,0.5
Server,17.68,peer_1,59111,Server,443,UDP,32,received,False,0.5
Server,17.75,peer_6,443,Server,443,UDP,32,received,False,0.5
Server,17.75,Server,443,peer_3,443,UDP,64,sent,False,0.0
Server,18.98,peer_5,443,Server,443,UDP,32,received,False,0.5
Server,21.71,peer_2,63369,Server,8080,UDP,152,received,False,0.5
Server,21.98,peer_3,39626,Server,8080,UDP,195,received,False,0.5
Server,22.88,peer_5,50198,Server,8080,UDP,247,received,False,0.5
Server,24.34,peer_1,43136,Server,443,UDP,64,received,False,0.5
Server,26.36,peer_4,9693,Server,8080,UDP,105,received,False,0.5
Server,27.53,peer_6,13540,Server,8080,UDP,156,received,False,0.5
Server,28.57,peer_6,13540,Server,8080,SYN,60,received,False,0.5
Server,28.70,Server,80,peer_6,13540,ACK,60,sent,False,0.0
Server,28.77,peer_6,443,Server,8080,TCP,128,received,False,0.5
Server,28.90,Server,8080,peer_6,443,TCP,1024,sent,False,1.0
Server,29.48,peer_6,80,Server,8080,TCP,128,received,False,0.5
Server,29.60,Server,8080,peer_6,80,TCP,1024,sent,False,0.0
Server,29.81,peer_6,443,Server,8080,TCP,60,received,False,0.5
Server,29.95,Server,443,peer_6,443,TCP,1024,sent,False,0.0
Server,31.62,peer_1,46113,Server,8080,SYN,60,received,False,0.5
Server,31.75,Server,8080,peer_1,46113,ACK,60,sent,False,0.0
Server,31.82,peer_1,80,Server,8080,TCP,128,received,False,0.5
Server,31.95,Server,80,peer_1,80,TCP,1024,sent,False,0.0
Server,32.13,peer_1,46113,Server,8080,TCP,60,received,False,0.5
Server,32.25,Server,80,peer_1,46113,TCP,1024,sent,False,0.0
Server,32.46,peer_1,59111,Server,80,UDP,64,received,False,0.5
Server,33.20,peer_2,45592,Server,8080,UDP,235,received,False,0.5
Server,34.79,peer_3,39626,Server,443,UDP,32,received,False,0.5
Server,35.04,Server,80,peer_6,13540,UDP,64,sent,False,0.0
Server,35.27,peer_1,43136,Server,443,UDP,32,received,False,0.5
Server,35.41,peer_5,443,Server,8080,UDP,127,received,False,0.5
Server,35.71,peer_5,14327,Server,443,UDP,32,received,False,1.0
Server,35.72,peer_2,45592,Server,443,UDP,32,received,False,1.0
Server,35.76,peer_3,80,Server,8080,UDP,232,received,False,1.5
Server,35.91,peer_4,80,Server,443,UDP,32,received,False,1.0
Server,35.92,peer_3,443,Server,8080,SYN,60,received,False,1.0
Server,36.12,peer_3,46620,Server,8080,TCP,128,received,False,0.5
Server,36.25,Server,443,peer_3,443,ACK,60,sent,False,0.0
Server,36.35,Server,443,peer_3,46620,TCP,1024,sent,False,1.0
Server,36.71,peer_5,14327,Server,8080,UDP,64,received,False,0.5
Server,36.91,peer_3,80,Server,8080,TCP,128,received,False,0.5
Server,36.97,peer_6,50424,Server,443,UDP,32,received,False,0.5
Server,37.05,Server,443,peer_3,80,TCP,1024,sent,False,0.0
Server,37.52,peer_3,46620,Server,8080,TCP,128,received,False,0.5
Server,37.65,Server,8080,peer_3,46620,TCP,1024,sent,False,0.0
Server,38.11,peer_3,46620,Server,8080,TCP,128,received,False,0.5
Server,38.25,Server,80,peer_3,46620,TCP,1024,sent,False,0.0
Server,38.41,peer_6,50424,Server,80,UDP,64,received,False,1.0
Server,38.43,peer_3,59305,Server,8080,TCP,60,received,False,1.0
Server,38.52,peer_4,443,Server,8080,UDP,107,received,False,0.5
Server,38.65,Server,443,peer_3,59305,TCP,1024,sent,False,0.0
Server,40.21,peer_6,59723,Server,8080,UDP,238,received,False,0.5
Server,41.05,peer_5,40280,Server,443,UDP,1024,received,False,0.5
Server,41.10,peer_5,50198,Server,443,UDP,1024,received,False,1.0
Server,41.15,peer_5,14327,Server,443,UDP,1024,received,False,1.5
Server,41.20,peer_5,40280,Server,443,UDP,1024,received,False,2.0
Server,41.25,peer_5,80,Server,443,UDP,1024,received,False,2.5
Server,41.30,peer_5,80,Server,443,UDP,1024,received,False,3.0
Server,41.35,peer_5,443,Server,443,UDP,1024,received,False,3.5
Server,41.40,peer_5,50198,Server,443,UDP,1024,received,False,4.0
Server,41.45,peer_5,14327,Server,443,UDP,1024,received,False,4.5
Server,41.50,peer_5,443,Server,443,UDP,1024,received,False,5.0
Server,41.55,peer_5,50198,Server,443,UDP,1024,received,False,5.5
Server,41.60,peer_5,50198,Server,443,UDP,1024,received,False,6.0
Server,41.65,peer_5,40280,Server,443,UDP,1024,received,False,6.5
Server,41.70,peer_5,40280,Server,443,UDP,1024,received,False,7.0
Server,41.75,peer_5,50198,Server,443,UDP,1024,received,False,7.5
Server,41.80,peer_5,14327,Server,443,UDP,1024,received,False,8.0
Server,41.85,peer_5,50198,Server,443,UDP,1024,received,False,8.5
Server,41.90,peer_5,50198,Server,443,UDP,1024,received,False,9.0
Server,41.95,peer_5,50198,Server,443,UDP,1024,received,False,10.0
Server,42.00,peer_5,40280,Server,443,UDP,1024,received,False,11.5
Server,42.05,peer_5,443,Server,443,UDP,1024,received,False,13.0
