timestamp,pkts_30s_src0,pkts_30s_src1,pkts_30s_src2,pkts_30s_src3,pkts_30s_src4,pkts_30s_src5,pkts_10s_src0,pkts_10s_src1,pkts_10s_src2,pkts_10s_src3,pkts_10s_src4,pkts_10s_src5,pkts_5s_src0,pkts_5s_src1,pkts_5s_src2,pkts_5s_src3,pkts_5s_src4,pkts_5s_src5,avg_pkt_size_30s_src0,avg_pkt_size_30s_src1,avg_pkt_size_30s_src2,avg_pkt_size_30s_src3,avg_pkt_size_30s_src4,avg_pkt_size_30s_src5,avg_pkt_size_10s_src0,avg_pkt_size_10s_src1,avg_pkt_size_10s_src2,avg_pkt_size_10s_src3,avg_pkt_size_10s_src4,avg_pkt_size_10s_src5,avg_pkt_size_5s_src0,avg_pkt_size_5s_src1,avg_pkt_size_5s_src2,avg_pkt_size_5s_src3,avg_pkt_size_5s_src4,avg_pkt_size_5s_src5,pkt_size_var_30s_src0,pkt_size_var_30s_src1,pkt_size_var_30s_src2,pkt_size_var_30s_src3,pkt_size_var_30s_src4,pkt_size_var_30s_src5,pkt_size_var_10s_src0,pkt_size_var_10s_src1,pkt_size_var_10s_src2,pkt_size_var_10s_src3,pkt_size_var_10s_src4,pkt_size_var_10s_src5,pkt_size_var_5s_src0,pkt_size_var_5s_src1,pkt_size_var_5s_src2,pkt_size_var_5s_src3,pkt_size_var_5s_src4,pkt_size_var_5s_src5,tcp_30s_src0,tcp_30s_src1,tcp_30s_src2,tcp_30s_src3,tcp_30s_src4,tcp_30s_src5,tcp_10s_src0,tcp_10s_src1,tcp_10s_src2,tcp_10s_src3,tcp_10s_src4,tcp_10s_src5,tcp_5s_src0,tcp_5s_src1,tcp_5s_src2,tcp_5s_src3,tcp_5s_src4,tcp_5s_src5,udp_30s_src0,udp_30s_src1,udp_30s_src2,udp_30s_src3,udp_30s_src4,udp_30s_src5,udp_10s_src0,udp_10s_src1,udp_10s_src2,udp_10s_src3,udp_10s_src4,udp_10s_src5,udp_5s_src0,udp_5s_src1,udp_5s_src2,udp_5s_src3,udp_5s_src4,udp_5s_src5,queue_avg_30s_src0,queue_var_30s_src0,queue_avg_30s_src1,queue_var_30s_src1,queue_avg_30s_src2,queue_var_30s_src2,queue_avg_30s_src3,queue_var_30s_src3,queue_avg_30s_src4,queue_var_30s_src4,queue_avg_30s_src5,queue_var_30s_src5,queue_avg_10s_src0,queue_var_10s_src0,queue_avg_10s_src1,queue_var_10s_src1,queue_avg_10s_src2,queue_var_10s_src2,queue_avg_10s_src3,queue_var_10s_src3,queue_avg_10s_src4,queue_var_10s_src4,queue_avg_10s_src5,queue_var_10s_src5,queue_avg_5s_src0,queue_var_5s_src0,queue_avg_5s_src1,queue_var_5s_src1,queue_avg_5s_src2,queue_var_5s_src2,queue_avg_5s_src3,queue_var_5s_src3,queue_avg_5s_src4,queue_var_5s_src4,queue_avg_5s_src5,queue_var_5s_src5,label
211.0,3,0,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,153.66666666666666,0.0,500.0,500.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11192.333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9545454545454546,0.1406926406926406,0.9545454545454546,0.1406926406926406,0.9545454545454546,0.1406926406926406,0.9545454545454546,0.1406926406926406,0.9545454545454546,0.1406926406926406,0.9545454545454546,0.1406926406926406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
236.5,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,167.66666666666666,0.0,0.0,0.0,64.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,14044.333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0.625,1.5625,0.625,1.5625,0.625,1.5625,0.625,1.5625,0.625,1.5625,0.625,1.5625,2.5,0.0,2.5,0.0,2.5,0.0,2.5,0.0,2.5,0.0,2.5,0.0,2.5,0.0,2.5,0.0,2.5,0.0,2.5,0.0,2.5,0.0,2.5,0.0,0
26.0,7,0,0,0,1,0,4,0,0,0,0,0,3,0,0,0,0,0,99.85714285714286,0.0,0.0,0.0,64.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,53.333333333333336,0.0,0.0,0.0,0.0,0.0,7180.142857142858,0.0,0.0,0.0,0.0,0.0,8569.333333333334,0.0,0.0,0.0,0.0,0.0,341.3333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,4,0,0,0,0,0,3,0,0,0,0,0,0.375,0.1964285714285714,0.375,0.1964285714285714,0.375,0.1964285714285714,0.375,0.1964285714285714,0.375,0.1964285714285714,0.375,0.1964285714285714,0.375,0.2291666666666666,0.375,0.2291666666666666,0.375,0.2291666666666666,0.375,0.2291666666666666,0.375,0.2291666666666666,0.375,0.2291666666666666,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0
883.0,4,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,94.25,0.0,0.0,0.0,64.0,0.0,109.5,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,5786.916666666667,0.0,0.0,0.0,0.0,0.0,12012.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0
317.5,188,0,0,0,0,0,104,0,0,0,0,0,54,0,0,0,0,0,60.819148936170215,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,173.03663670497204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.941489361702125,1277.7880020480145,50.941489361702125,1277.7880020480145,50.941489361702125,1277.7880020480145,50.941489361702125,1277.7880020480145,50.941489361702125,1277.7880020480145,50.941489361702125,1277.7880020480145,59.5625,1654.920813106796,59.5625,1654.920813106796,59.5625,1654.920813106796,59.5625,1654.920813106796,59.5625,1654.920813106796,59.5625,1654.920813106796,59.81481481481482,2066.9178895877003,59.81481481481482,2066.9178895877003,59.81481481481482,2066.9178895877003,59.81481481481482,2066.9178895877003,59.81481481481482,2066.9178895877003,59.81481481481482,2066.9178895877003,1
664.0,4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,119.5,0.0,0.0,0.0,0.0,64.0,163.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,7509.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
732.0,22,16,18,19,32,9,11,3,4,6,10,5,4,2,4,3,3,1,480.1818181818182,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,8640.727272727274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,18,19,32,9,11,3,4,6,10,5,4,2,4,3,3,1,0.2586206896551724,0.2020989505247376,0.2586206896551724,0.2020989505247376,0.2586206896551724,0.2020989505247376,0.2586206896551724,0.2020989505247376,0.2586206896551724,0.2020989505247376,0.2586206896551724,0.2020989505247376,0.2307692307692307,0.1690283400809716,0.2307692307692307,0.1690283400809716,0.2307692307692307,0.1690283400809716,0.2307692307692307,0.1690283400809716,0.2307692307692307,0.1690283400809716,0.2307692307692307,0.1690283400809716,0.1764705882352941,0.1544117647058823,0.1764705882352941,0.1544117647058823,0.1764705882352941,0.1544117647058823,0.1764705882352941,0.1544117647058823,0.1764705882352941,0.1544117647058823,0.1764705882352941,0.1544117647058823,1
719.5,14,12,15,12,22,6,8,7,5,5,10,2,3,5,2,2,5,0,411.7857142857143,500.0,500.0,500.0,480.1818181818182,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.0,31518.18131868133,0.0,0.0,0.0,8640.727272727274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,15,12,22,6,8,7,5,5,10,2,3,5,2,2,5,0,0.3209876543209876,0.283179012345679,0.3209876543209876,0.283179012345679,0.3209876543209876,0.283179012345679,0.3209876543209876,0.283179012345679,0.3209876543209876,0.283179012345679,0.3209876543209876,0.283179012345679,0.2972972972972973,0.2563813813813813,0.2972972972972973,0.2563813813813813,0.2972972972972973,0.2563813813813813,0.2972972972972973,0.2563813813813813,0.2972972972972973,0.2563813813813813,0.2972972972972973,0.2563813813813813,0.1176470588235294,0.1102941176470588,0.1176470588235294,0.1102941176470588,0.1176470588235294,0.1102941176470588,0.1176470588235294,0.1102941176470588,0.1176470588235294,0.1102941176470588,0.1176470588235294,0.1102941176470588,1
550.0,13,25,18,11,14,16,6,7,5,3,2,6,5,1,5,1,1,1,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,25,18,11,14,16,6,7,5,3,2,6,5,1,5,1,1,1,13.25257731958763,883.0735609965636,13.25257731958763,883.0735609965636,13.25257731958763,883.0735609965636,13.25257731958763,883.0735609965636,13.25257731958763,883.0735609965636,13.25257731958763,883.0735609965636,16.017241379310345,900.115763546798,16.017241379310345,900.115763546798,16.017241379310345,900.115763546798,16.017241379310345,900.115763546798,16.017241379310345,900.115763546798,16.017241379310345,900.115763546798,17.214285714285715,745.0274725274727,17.214285714285715,745.0274725274727,17.214285714285715,745.0274725274727,17.214285714285715,745.0274725274727,17.214285714285715,745.0274725274727,17.214285714285715,745.0274725274727,1
195.0,2,0,16,12,2,0,0,0,5,4,1,0,0,0,3,0,1,0,128.0,0.0,500.0,500.0,64.0,0.0,0.0,0.0,500.0,500.0,64.0,0.0,0.0,0.0,500.0,0.0,64.0,0.0,18432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,12,2,0,0,0,5,4,1,0,0,0,3,0,1,0,0.875,0.1129032258064516,0.875,0.1129032258064516,0.875,0.1129032258064516,0.875,0.1129032258064516,0.875,0.1129032258064516,0.875,0.1129032258064516,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,0.75,0.25,0.75,0.25,0.75,0.25,0.75,0.25,0.75,0.25,0.75,0.25,1
