timestamp,pkts_60s_src0,pkts_60s_src1,pkts_60s_src2,pkts_60s_src3,pkts_60s_src4,pkts_60s_src5,pkts_30s_src0,pkts_30s_src1,pkts_30s_src2,pkts_30s_src3,pkts_30s_src4,pkts_30s_src5,pkts_15s_src0,pkts_15s_src1,pkts_15s_src2,pkts_15s_src3,pkts_15s_src4,pkts_15s_src5,pkts_5s_src0,pkts_5s_src1,pkts_5s_src2,pkts_5s_src3,pkts_5s_src4,pkts_5s_src5,avg_pkt_size_60s_src0,avg_pkt_size_60s_src1,avg_pkt_size_60s_src2,avg_pkt_size_60s_src3,avg_pkt_size_60s_src4,avg_pkt_size_60s_src5,avg_pkt_size_30s_src0,avg_pkt_size_30s_src1,avg_pkt_size_30s_src2,avg_pkt_size_30s_src3,avg_pkt_size_30s_src4,avg_pkt_size_30s_src5,avg_pkt_size_15s_src0,avg_pkt_size_15s_src1,avg_pkt_size_15s_src2,avg_pkt_size_15s_src3,avg_pkt_size_15s_src4,avg_pkt_size_15s_src5,avg_pkt_size_5s_src0,avg_pkt_size_5s_src1,avg_pkt_size_5s_src2,avg_pkt_size_5s_src3,avg_pkt_size_5s_src4,avg_pkt_size_5s_src5,pkt_size_var_60s_src0,pkt_size_var_60s_src1,pkt_size_var_60s_src2,pkt_size_var_60s_src3,pkt_size_var_60s_src4,pkt_size_var_60s_src5,pkt_size_var_30s_src0,pkt_size_var_30s_src1,pkt_size_var_30s_src2,pkt_size_var_30s_src3,pkt_size_var_30s_src4,pkt_size_var_30s_src5,pkt_size_var_15s_src0,pkt_size_var_15s_src1,pkt_size_var_15s_src2,pkt_size_var_15s_src3,pkt_size_var_15s_src4,pkt_size_var_15s_src5,pkt_size_var_5s_src0,pkt_size_var_5s_src1,pkt_size_var_5s_src2,pkt_size_var_5s_src3,pkt_size_var_5s_src4,pkt_size_var_5s_src5,syn_60s_src0,syn_60s_src1,syn_60s_src2,syn_60s_src3,syn_60s_src4,syn_60s_src5,syn_30s_src0,syn_30s_src1,syn_30s_src2,syn_30s_src3,syn_30s_src4,syn_30s_src5,syn_15s_src0,syn_15s_src1,syn_15s_src2,syn_15s_src3,syn_15s_src4,syn_15s_src5,syn_5s_src0,syn_5s_src1,syn_5s_src2,syn_5s_src3,syn_5s_src4,syn_5s_src5,ack_60s_src0,ack_60s_src1,ack_60s_src2,ack_60s_src3,ack_60s_src4,ack_60s_src5,ack_30s_src0,ack_30s_src1,ack_30s_src2,ack_30s_src3,ack_30s_src4,ack_30s_src5,ack_15s_src0,ack_15s_src1,ack_15s_src2,ack_15s_src3,ack_15s_src4,ack_15s_src5,ack_5s_src0,ack_5s_src1,ack_5s_src2,ack_5s_src3,ack_5s_src4,ack_5s_src5,tcp_60s_src0,tcp_60s_src1,tcp_60s_src2,tcp_60s_src3,tcp_60s_src4,tcp_60s_src5,tcp_30s_src0,tcp_30s_src1,tcp_30s_src2,tcp_30s_src3,tcp_30s_src4,tcp_30s_src5,tcp_15s_src0,tcp_15s_src1,tcp_15s_src2,tcp_15s_src3,tcp_15s_src4,tcp_15s_src5,tcp_5s_src0,tcp_5s_src1,tcp_5s_src2,tcp_5s_src3,tcp_5s_src4,tcp_5s_src5,udp_60s_src0,udp_60s_src1,udp_60s_src2,udp_60s_src3,udp_60s_src4,udp_60s_src5,udp_30s_src0,udp_30s_src1,udp_30s_src2,udp_30s_src3,udp_30s_src4,udp_30s_src5,udp_15s_src0,udp_15s_src1,udp_15s_src2,udp_15s_src3,udp_15s_src4,udp_15s_src5,udp_5s_src0,udp_5s_src1,udp_5s_src2,udp_5s_src3,udp_5s_src4,udp_5s_src5,queue_avg_60s_src0,queue_var_60s_src0,queue_avg_60s_src1,queue_var_60s_src1,queue_avg_60s_src2,queue_var_60s_src2,queue_avg_60s_src3,queue_var_60s_src3,queue_avg_60s_src4,queue_var_60s_src4,queue_avg_60s_src5,queue_var_60s_src5,queue_avg_30s_src0,queue_var_30s_src0,queue_avg_30s_src1,queue_var_30s_src1,queue_avg_30s_src2,queue_var_30s_src2,queue_avg_30s_src3,queue_var_30s_src3,queue_avg_30s_src4,queue_var_30s_src4,queue_avg_30s_src5,queue_var_30s_src5,queue_avg_15s_src0,queue_var_15s_src0,queue_avg_15s_src1,queue_var_15s_src1,queue_avg_15s_src2,queue_var_15s_src2,queue_avg_15s_src3,queue_var_15s_src3,queue_avg_15s_src4,queue_var_15s_src4,queue_avg_15s_src5,queue_var_15s_src5,queue_avg_5s_src0,queue_var_5s_src0,queue_avg_5s_src1,queue_var_5s_src1,queue_avg_5s_src2,queue_var_5s_src2,queue_avg_5s_src3,queue_var_5s_src3,queue_avg_5s_src4,queue_var_5s_src4,queue_avg_5s_src5,queue_var_5s_src5,label
744.0,82,1,2,4,2,0,11,1,2,2,1,0,2,1,0,0,1,0,0,0,0,0,1,0,976.0,64.0,64.0,64.0,64.0,0.0,756.3636363636364,64.0,64.0,64.0,64.0,0.0,48.0,64.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,45492.14814814815,0.0,0.0,0.0,0.0,0.0,210180.6545454545,0.0,0.0,0.0,0.0,0.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,1,2,4,2,0,11,1,2,2,1,0,2,1,0,0,1,0,0,0,0,0,1,0,21.65934065934066,101.68821733821731,21.65934065934066,101.68821733821731,21.65934065934066,101.68821733821731,21.65934065934066,101.68821733821731,21.65934065934066,101.68821733821731,21.65934065934066,101.68821733821731,16.676470588235293,285.65441176470586,16.676470588235293,285.65441176470586,16.676470588235293,285.65441176470586,16.676470588235293,285.65441176470586,16.676470588235293,285.65441176470586,16.676470588235293,285.65441176470586,0.5,0.3333333333333333,0.5,0.3333333333333333,0.5,0.3333333333333333,0.5,0.3333333333333333,0.5,0.3333333333333333,0.5,0.3333333333333333,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0
1048.5,137,1,1,4,3,0,85,0,1,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,967.2408759124088,64.0,64.0,64.0,64.0,0.0,966.7764705882352,0.0,64.0,64.0,64.0,0.0,48.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52344.360669815374,0.0,0.0,0.0,0.0,0.0,53030.866106442576,0.0,0.0,0.0,0.0,0.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,1,1,4,3,0,85,0,1,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,8.356164383561644,34.56537553141238,8.356164383561644,34.56537553141238,8.356164383561644,34.56537553141238,8.356164383561644,34.56537553141238,8.356164383561644,34.56537553141238,8.356164383561644,34.56537553141238,9.48314606741573,41.58209908069459,9.48314606741573,41.58209908069459,9.48314606741573,41.58209908069459,9.48314606741573,41.58209908069459,9.48314606741573,41.58209908069459,9.48314606741573,41.58209908069459,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
859.5,68,2,2,1,2,0,3,1,1,1,2,0,2,0,0,1,1,0,1,0,0,0,0,0,937.8823529411764,64.0,64.0,64.0,64.0,0.0,53.333333333333336,64.0,64.0,64.0,64.0,0.0,48.0,0.0,0.0,64.0,64.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,77801.29938542581,0.0,0.0,0.0,0.0,0.0,341.3333333333333,0.0,0.0,0.0,0.0,0.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2,2,1,2,0,3,1,1,1,2,0,2,0,0,1,1,0,1,0,0,0,0,0,8.16,33.22405405405405,8.16,33.22405405405405,8.16,33.22405405405405,8.16,33.22405405405405,8.16,33.22405405405405,8.16,33.22405405405405,3.4375,62.674107142857146,3.4375,62.674107142857146,3.4375,62.674107142857146,3.4375,62.674107142857146,3.4375,62.674107142857146,3.4375,62.674107142857146,0.625,0.2291666666666666,0.625,0.2291666666666666,0.625,0.2291666666666666,0.625,0.2291666666666666,0.625,0.2291666666666666,0.625,0.2291666666666666,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0
432.5,156,1,2,4,1,0,80,1,1,2,1,0,80,0,0,1,1,0,46,0,0,0,1,0,980.3076923076924,64.0,64.0,64.0,64.0,0.0,999.6,64.0,64.0,64.0,64.0,0.0,999.6,0.0,0.0,64.0,64.0,0.0,1024.0,0.0,0.0,0.0,64.0,0.0,40908.29181141439,0.0,0.0,0.0,0.0,0.0,23519.4329113924,0.0,0.0,0.0,0.0,0.0,23519.4329113924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,1,2,4,1,0,80,1,1,2,1,0,80,0,0,1,1,0,46,0,0,0,1,0,14.051829268292684,105.48656105042645,14.051829268292684,105.48656105042645,14.051829268292684,105.48656105042645,14.051829268292684,105.48656105042645,14.051829268292684,105.48656105042645,14.051829268292684,105.48656105042645,12.33529411764706,43.46659663865546,12.33529411764706,43.46659663865546,12.33529411764706,43.46659663865546,12.33529411764706,43.46659663865546,12.33529411764706,43.46659663865546,12.33529411764706,43.46659663865546,12.774390243902438,39.53797801866908,12.774390243902438,39.53797801866908,12.774390243902438,39.53797801866908,12.774390243902438,39.53797801866908,12.774390243902438,39.53797801866908,12.774390243902438,39.53797801866908,17.148936170212767,16.79255319148936,17.148936170212767,16.79255319148936,17.148936170212767,16.79255319148936,17.148936170212767,16.79255319148936,17.148936170212767,16.79255319148936,17.148936170212767,16.79255319148936,0
898.0,70,3,0,2,4,0,3,2,0,1,2,0,1,1,0,1,1,0,1,0,0,0,0,0,939.8857142857142,64.0,0.0,64.0,64.0,0.0,42.66666666666666,64.0,0.0,64.0,64.0,0.0,32.0,64.0,0.0,64.0,64.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,76582.47950310558,0.0,0.0,0.0,0.0,0.0,341.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,3,0,2,4,0,3,2,0,1,2,0,1,1,0,1,1,0,1,0,0,0,0,0,18.04430379746836,81.90506329113923,18.04430379746836,81.90506329113923,18.04430379746836,81.90506329113923,18.04430379746836,81.90506329113923,18.04430379746836,81.90506329113923,18.04430379746836,81.90506329113923,2.5,13.928571428571429,2.5,13.928571428571429,2.5,13.928571428571429,2.5,13.928571428571429,2.5,13.928571428571429,2.5,13.928571428571429,0.5,0.3333333333333333,0.5,0.3333333333333333,0.5,0.3333333333333333,0.5,0.3333333333333333,0.5,0.3333333333333333,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.5,4,1,0,1,1,0,3,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,40.0,64.0,0.0,64.0,64.0,0.0,42.66666666666666,64.0,0.0,0.0,0.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,341.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,0,3,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0.2142857142857142,0.1547619047619047,0.2142857142857142,0.1547619047619047,0.2142857142857142,0.1547619047619047,0.2142857142857142,0.1547619047619047,0.2142857142857142,0.1547619047619047,0.2142857142857142,0.1547619047619047,0.125,0.0625,0.125,0.0625,0.125,0.0625,0.125,0.0625,0.125,0.0625,0.125,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1954.0,76,1,3,3,3,0,26,1,2,1,1,0,25,0,2,1,0,0,24,0,1,0,0,0,959.578947368421,64.0,64.0,64.0,64.0,0.0,948.9230769230768,64.0,64.0,64.0,64.0,0.0,984.32,0.0,64.0,64.0,0.0,0.0,1024.0,0.0,64.0,0.0,0.0,0.0,59733.153684210505,0.0,0.0,0.0,0.0,0.0,70364.55384615385,0.0,0.0,0.0,0.0,0.0,39362.560000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,1,3,3,3,0,26,1,2,1,1,0,25,0,2,1,0,0,24,0,1,0,0,0,7.27906976744186,35.003556771545824,7.27906976744186,35.003556771545824,7.27906976744186,35.003556771545824,7.27906976744186,35.003556771545824,7.27906976744186,35.003556771545824,7.27906976744186,35.003556771545824,10.612903225806452,54.611827956989245,10.612903225806452,54.611827956989245,10.612903225806452,54.611827956989245,10.612903225806452,54.611827956989245,10.612903225806452,54.611827956989245,10.612903225806452,54.611827956989245,11.714285714285714,47.65608465608466,11.714285714285714,47.65608465608466,11.714285714285714,47.65608465608466,11.714285714285714,47.65608465608466,11.714285714285714,47.65608465608466,11.714285714285714,47.65608465608466,13.08,35.451666666666675,13.08,35.451666666666675,13.08,35.451666666666675,13.08,35.451666666666675,13.08,35.451666666666675,13.08,35.451666666666675,0
452.0,83,2,1,2,1,0,80,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,965.0120481927712,64.0,64.0,64.0,64.0,0.0,999.6,64.0,0.0,64.0,64.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54958.37790185132,0.0,0.0,0.0,0.0,0.0,23519.432911392403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2,1,2,1,0,80,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,11.938202247191011,45.27738764044944,11.938202247191011,45.27738764044944,11.938202247191011,45.27738764044944,11.938202247191011,45.27738764044944,11.938202247191011,45.27738764044944,11.938202247191011,45.27738764044944,12.590361445783133,41.47039377020276,12.590361445783133,41.47039377020276,12.590361445783133,41.47039377020276,12.590361445783133,41.47039377020276,12.590361445783133,41.47039377020276,12.590361445783133,41.47039377020276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1543.5,86,3,0,2,2,0,64,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1065.6744186046512,64.0,0.0,64.0,64.0,0.0,993.5,64.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77081.77510259916,0.0,0.0,0.0,0.0,0.0,29303.61904761905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,3,0,2,2,0,64,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.338709677419355,26.47913744740533,7.338709677419355,26.47913744740533,7.338709677419355,26.47913744740533,7.338709677419355,26.47913744740533,7.338709677419355,26.47913744740533,7.338709677419355,26.47913744740533,7.623076923076923,22.351802884615385,7.623076923076923,22.351802884615385,7.623076923076923,22.351802884615385,7.623076923076923,22.351802884615385,7.623076923076923,22.351802884615385,7.623076923076923,22.351802884615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
614.5,76,2,1,4,0,0,2,2,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,946.5263157894736,64.0,64.0,64.0,0.0,0.0,32.0,64.0,0.0,64.0,0.0,0.0,32.0,64.0,0.0,64.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,70977.21263157894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2,1,4,0,0,2,2,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,17.06024096385542,73.74632677049664,17.06024096385542,73.74632677049664,17.06024096385542,73.74632677049664,17.06024096385542,73.74632677049664,17.06024096385542,73.74632677049664,17.06024096385542,73.74632677049664,0.3,0.1999999999999999,0.3,0.1999999999999999,0.3,0.1999999999999999,0.3,0.1999999999999999,0.3,0.1999999999999999,0.3,0.1999999999999999,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
