round,time_start,time_end,lightweight_accuracy,heavyweight_accuracy,global_lightweight_accuracy,global_heavyweight_accuracy,lightweight_precision,heavyweight_precision,lightweight_recall,heavyweight_recall,lightweight_f1,heavyweight_f1,transfer_accuracy_light_to_heavy,transfer_accuracy_heavy_to_light,num_lightweight_samples,num_heavyweight_samples
1,0,5,0.4791666666666667,0.4549074074074075,0.5030555555555556,0.5058333333333334,0.4910057714431739,0.4776624859505833,0.8369923161361141,0.8688254665203073,0.6174908049494654,0.6159450043006508,0.9594444444444444,0.9594444444444444,27,27
2,5,10,0.47500000000000003,0.4612037037037037,0.49416666666666664,0.505,0.4886355984128547,0.4813377658006132,0.8327844859129163,0.8812660080497622,0.614518782525831,0.6221614796739564,0.9786111111111111,0.9786111111111111,30,30
3,10,15,0.47287037037037033,0.45962962962962967,0.5011111111111111,0.5055555555555555,0.48760573177674854,0.4802682125768305,0.8344310281741675,0.8744968898646176,0.6141489725803527,0.619505737121978,0.9938888888888889,0.9938888888888889,30,30
4,15,20,0.4725925925925926,0.45611111111111113,0.49944444444444447,0.5008333333333334,0.4874865414667318,0.47787095114870076,0.8349798755945846,0.8607757043541895,0.6142227477911026,0.6139008938683148,0.9919444444444444,0.9919444444444444,30,30
5,20,25,0.4746296296296297,0.4582407407407407,0.5041666666666667,0.5019444444444444,0.4888113517071739,0.47885744086497023,0.8382729601170874,0.8565678741309917,0.6161652059697222,0.613527352367688,0.9944444444444445,0.9944444444444445,30,30
6,25,30,0.4779629629629629,0.46175925925925926,0.49777777777777776,0.5055555555555555,0.4909592493970609,0.48078113074812334,0.8377241126966704,0.8569337724112698,0.6175347165262594,0.615166328643447,0.9877777777777778,0.9877777777777778,30,30
7,30,35,0.47694444444444445,0.46749999999999997,0.5016666666666667,0.5041666666666667,0.490432583980385,0.4840170301996416,0.8384559092572266,0.8609586534943287,0.6173051656255043,0.6187946943699265,0.9952777777777778,0.9952777777777778,30,30
8,35,40,0.4758333333333334,0.47055555555555556,0.49916666666666665,0.5011111111111111,0.4898438271901962,0.4857291841180236,0.8397365532381998,0.8594950603732162,0.6171468989799958,0.619733595298031,0.9975,0.9975,30,30
9,40,45,0.47444444444444445,0.47481481481481486,0.49694444444444447,0.5033333333333333,0.48904676664624674,0.48825412365305376,0.8366264178558361,0.8640687888766924,0.6156596409752108,0.622983800500541,0.9930555555555556,0.9930555555555556,30,30
10,45,50,0.48361111111111105,0.47138888888888886,0.5016666666666667,0.49944444444444447,0.503921973293559,0.4840220570999632,0.6796560556165386,0.6443468715697036,0.5350107559084691,0.5519252796328482,0.09722222222222222,0.09722222222222222,30,30
